"Country","Year","disaster","economic_damages"
"Kenya",1920,"floods",0
"Kenya",1920,"massMovements",0
"Kenya",1920,"storms",0
"Kenya",1920,"landslides",0
"Kenya",1920,"fog",0
"Kenya",1920,"wildfires",0
"Kenya",1920,"temperatures",0
"Kenya",1920,"glacialLake",0
"Kenya",1930,"drought",0
"Kenya",1930,"earthquakes",0
"Kenya",1930,"volcanic",0
"Kenya",1930,"floods",0
"Kenya",1930,"massMovements",0
"Kenya",1930,"storms",0
"Kenya",1930,"landslides",0
"Kenya",1930,"fog",0
"Kenya",1930,"wildfires",0
"Kenya",1930,"temperatures",0
"Kenya",1930,"glacialLake",0
"Kenya",1940,"drought",0
"Kenya",1940,"earthquakes",0
"Kenya",1940,"volcanic",0
"Kenya",1940,"floods",0
"Kenya",1940,"massMovements",0
"Kenya",1940,"storms",0
"Kenya",1940,"landslides",0
"Kenya",1940,"fog",0
"Kenya",1940,"wildfires",0
"Kenya",1940,"temperatures",0
"Kenya",1940,"glacialLake",0
"Kenya",1950,"drought",0
"Kenya",1950,"earthquakes",0
"Kenya",1950,"volcanic",0
"Kenya",1950,"floods",0
"Kenya",1950,"massMovements",0
"Kenya",1950,"storms",0
"Kenya",1950,"landslides",0
"Kenya",1950,"fog",0
"Kenya",1950,"wildfires",0
"Kenya",1950,"temperatures",0
"Kenya",1950,"glacialLake",0
"Kenya",1960,"drought",0
"Kenya",1960,"earthquakes",0
"Kenya",1960,"volcanic",0
"Kenya",1960,"floods",5000
"Kenya",1960,"massMovements",0
"Kenya",1960,"storms",0
"Kenya",1960,"landslides",0
"Kenya",1960,"fog",0
"Kenya",1960,"wildfires",0
"Kenya",1960,"temperatures",0
"Kenya",1960,"glacialLake",0
"Kenya",1970,"drought",150000
"Kenya",1970,"earthquakes",0
"Kenya",1970,"volcanic",0
"Kenya",1970,"floods",1e+06
"Kenya",1970,"massMovements",0
"Kenya",1970,"storms",0
"Kenya",1970,"landslides",0
"Kenya",1970,"fog",0
"Kenya",1970,"wildfires",0
"Kenya",1970,"temperatures",0
"Kenya",1970,"glacialLake",0
"Kenya",1980,"drought",0
"Kenya",1980,"earthquakes",0
"Kenya",1980,"volcanic",0
"Kenya",1980,"floods",0
"Kenya",1980,"massMovements",0
"Kenya",1980,"storms",0
"Kenya",1980,"landslides",0
"Kenya",1980,"fog",0
"Kenya",1980,"wildfires",0
"Kenya",1980,"temperatures",0
"Kenya",1980,"glacialLake",0
"Kenya",1990,"drought",0
"Kenya",1990,"earthquakes",0
"Kenya",1990,"volcanic",0
"Kenya",1990,"floods",1180000
"Kenya",1990,"massMovements",0
"Kenya",1990,"storms",0
"Kenya",1990,"landslides",0
"Kenya",1990,"fog",0
"Kenya",1990,"wildfires",0
"Kenya",1990,"temperatures",0
"Kenya",1990,"glacialLake",0
"Kenya",2000,"drought",0
"Kenya",2000,"earthquakes",1e+07
"Kenya",2000,"volcanic",0
"Kenya",2000,"floods",53800
"Kenya",2000,"massMovements",0
"Kenya",2000,"storms",0
"Kenya",2000,"landslides",0
"Kenya",2000,"fog",0
"Kenya",2000,"wildfires",0
"Kenya",2000,"temperatures",0
"Kenya",2000,"glacialLake",0
"Kenya",2010,"drought",0
"Kenya",2010,"earthquakes",0
"Kenya",2010,"volcanic",0
"Kenya",2010,"floods",48600000
"Kenya",2010,"massMovements",0
"Kenya",2010,"storms",0
"Kenya",2010,"landslides",0
"Kenya",2010,"fog",0
"Kenya",2010,"wildfires",0
"Kenya",2010,"temperatures",0
"Kenya",2010,"glacialLake",0
"Kenya",2020,"drought",83333336
"Kenya",2020,"earthquakes",0
"Kenya",2020,"volcanic",0
"Kenya",2020,"floods",3333333.2
"Kenya",2020,"massMovements",0
"Kenya",2020,"storms",0
"Kenya",2020,"landslides",0
"Kenya",2020,"fog",0
"Kenya",2020,"wildfires",0
"Kenya",2020,"temperatures",0
"Kenya",2020,"glacialLake",0
"Kiribati",1900,"drought",0
"Kiribati",1900,"earthquakes",0
"Kiribati",1900,"volcanic",0
"Kiribati",1900,"floods",0
"Kiribati",1900,"massMovements",0
"Kiribati",1900,"storms",0
"Kiribati",1900,"landslides",0
"Kiribati",1900,"fog",0
"Kiribati",1900,"wildfires",0
"Kiribati",1900,"temperatures",0
"Kiribati",1900,"glacialLake",0
"Kiribati",1910,"drought",0
"Kiribati",1910,"earthquakes",0
"Kiribati",1910,"volcanic",0
"Kiribati",1910,"floods",0
"Kiribati",1910,"massMovements",0
"Kiribati",1910,"storms",0
"Kiribati",1910,"landslides",0
"Kiribati",1910,"fog",0
"Kiribati",1910,"wildfires",0
"Kiribati",1910,"temperatures",0
"Kiribati",1910,"glacialLake",0
"Kiribati",1920,"drought",0
"Kiribati",1920,"earthquakes",0
"Kiribati",1920,"volcanic",0
"Kiribati",1920,"floods",0
"Kiribati",1920,"massMovements",0
"Kiribati",1920,"storms",0
"Kiribati",1920,"landslides",0
"Kiribati",1920,"fog",0
"Kiribati",1920,"wildfires",0
"Kiribati",1920,"temperatures",0
"Kiribati",1920,"glacialLake",0
"Kiribati",1930,"drought",0
"Kiribati",1930,"earthquakes",0
"Kiribati",1930,"volcanic",0
"Kiribati",1930,"floods",0
"Kiribati",1930,"massMovements",0
"Kiribati",1930,"storms",0
"Kiribati",1930,"landslides",0
"Kiribati",1930,"fog",0
"Kiribati",1930,"wildfires",0
"Kiribati",1930,"temperatures",0
"Kiribati",1930,"glacialLake",0
"Kiribati",1940,"drought",0
"Kiribati",1940,"earthquakes",0
"Kiribati",1940,"volcanic",0
"Kiribati",1940,"floods",0
"Kiribati",1940,"massMovements",0
"Kiribati",1940,"storms",0
"Kiribati",1940,"landslides",0
"Kiribati",1940,"fog",0
"Kiribati",1940,"wildfires",0
"Kiribati",1940,"temperatures",0
"Kiribati",1940,"glacialLake",0
"Kiribati",1950,"drought",0
"Kiribati",1950,"earthquakes",0
"Kiribati",1950,"volcanic",0
"Kiribati",1950,"floods",0
"Kiribati",1950,"massMovements",0
"Kiribati",1950,"storms",0
"Kiribati",1950,"landslides",0
"Kiribati",1950,"fog",0
"Kiribati",1950,"wildfires",0
"Kiribati",1950,"temperatures",0
"Kiribati",1950,"glacialLake",0
"Kiribati",1960,"drought",0
"Kiribati",1960,"earthquakes",0
"Kiribati",1960,"volcanic",0
"Kiribati",1960,"floods",0
"Kiribati",1960,"massMovements",0
"Kiribati",1960,"storms",0
"Kiribati",1960,"landslides",0
"Kiribati",1960,"fog",0
"Kiribati",1960,"wildfires",0
"Kiribati",1960,"temperatures",0
"Kiribati",1960,"glacialLake",0
"Kiribati",1970,"drought",0
"Kiribati",1970,"earthquakes",0
"Kiribati",1970,"volcanic",0
"Kiribati",1970,"floods",0
"Kiribati",1970,"massMovements",0
"Kiribati",1970,"storms",0
"Kiribati",1970,"landslides",0
"Kiribati",1970,"fog",0
"Kiribati",1970,"wildfires",0
"Kiribati",1970,"temperatures",0
"Kiribati",1970,"glacialLake",0
"Kiribati",1980,"drought",0
"Kiribati",1980,"earthquakes",0
"Kiribati",1980,"volcanic",0
"Kiribati",1980,"floods",0
"Kiribati",1980,"massMovements",0
"Kiribati",1980,"storms",0
"Kiribati",1980,"landslides",0
"Kiribati",1980,"fog",0
"Kiribati",1980,"wildfires",0
"Kiribati",1980,"temperatures",0
"Kiribati",1980,"glacialLake",0
"Kiribati",1990,"drought",0
"Kiribati",1990,"earthquakes",0
"Kiribati",1990,"volcanic",0
"Kiribati",1990,"floods",0
"Kiribati",1990,"massMovements",0
"Kiribati",1990,"storms",0
"Kiribati",1990,"landslides",0
"Kiribati",1990,"fog",0
"Kiribati",1990,"wildfires",0
"Kiribati",1990,"temperatures",0
"Kiribati",1990,"glacialLake",0
"Kiribati",2000,"drought",0
"Kiribati",2000,"earthquakes",0
"Kiribati",2000,"volcanic",0
"Kiribati",2000,"floods",0
"Kiribati",2000,"massMovements",0
"Kiribati",2000,"storms",0
"Kiribati",2000,"landslides",0
"Kiribati",2000,"fog",0
"Kiribati",2000,"wildfires",0
"Kiribati",2000,"temperatures",0
"Kiribati",2000,"glacialLake",0
"Kiribati",2010,"drought",0
"Kiribati",2010,"earthquakes",0
"Kiribati",2010,"volcanic",0
"Kiribati",2010,"floods",0
"Kiribati",2010,"massMovements",0
"Kiribati",2010,"storms",0
"Kiribati",2010,"landslides",0
"Kiribati",2010,"fog",0
"Kiribati",2010,"wildfires",0
"Kiribati",2010,"temperatures",0
"Kiribati",2010,"glacialLake",0
"Kiribati",2020,"drought",0
"Kiribati",2020,"earthquakes",0
"Kiribati",2020,"volcanic",0
"Kiribati",2020,"floods",0
"Kiribati",2020,"massMovements",0
"Kiribati",2020,"storms",0
"Kiribati",2020,"landslides",0
"Kiribati",2020,"fog",0
"Kiribati",2020,"wildfires",0
"Kiribati",2020,"temperatures",0
"Kiribati",2020,"glacialLake",0
"Kuwait",1900,"drought",0
"Kuwait",1900,"earthquakes",0
"Kuwait",1900,"volcanic",0
"Kuwait",1900,"floods",0
"Kuwait",1900,"massMovements",0
"Kuwait",1900,"storms",0
"Kuwait",1900,"landslides",0
"Kuwait",1900,"fog",0
"Kuwait",1900,"wildfires",0
"Kuwait",1900,"temperatures",0
"Kuwait",1900,"glacialLake",0
"Kuwait",1910,"drought",0
"Kuwait",1910,"earthquakes",0
"Kuwait",1910,"volcanic",0
"Kuwait",1910,"floods",0
"Kuwait",1910,"massMovements",0
"Kuwait",1910,"storms",0
"Kuwait",1910,"landslides",0
"Kuwait",1910,"fog",0
"Kuwait",1910,"wildfires",0
"Kuwait",1910,"temperatures",0
"Kuwait",1910,"glacialLake",0
"Kuwait",1920,"drought",0
"Kuwait",1920,"earthquakes",0
"Kuwait",1920,"volcanic",0
"Kuwait",1920,"floods",0
"Kuwait",1920,"massMovements",0
"Kuwait",1920,"storms",0
"Kuwait",1920,"landslides",0
"Kuwait",1920,"fog",0
"Kuwait",1920,"wildfires",0
"Kuwait",1920,"temperatures",0
"Kuwait",1920,"glacialLake",0
"Kuwait",1930,"drought",0
"Kuwait",1930,"earthquakes",0
"Kuwait",1930,"volcanic",0
"Kuwait",1930,"floods",0
"Kuwait",1930,"massMovements",0
"Kuwait",1930,"storms",0
"Kuwait",1930,"landslides",0
"Kuwait",1930,"fog",0
"Kuwait",1930,"wildfires",0
"Kuwait",1930,"temperatures",0
"Kuwait",1930,"glacialLake",0
"Kuwait",1940,"drought",0
"Kuwait",1940,"earthquakes",0
"Kuwait",1940,"volcanic",0
"Kuwait",1940,"floods",0
"Kuwait",1940,"massMovements",0
"Kuwait",1940,"storms",0
"Kuwait",1940,"landslides",0
"Kuwait",1940,"fog",0
"Kuwait",1940,"wildfires",0
"Kuwait",1940,"temperatures",0
"Kuwait",1940,"glacialLake",0
"Kuwait",1950,"drought",0
"Kuwait",1950,"earthquakes",0
"Kuwait",1950,"volcanic",0
"Kuwait",1950,"floods",0
"Kuwait",1950,"massMovements",0
"Kuwait",1950,"storms",0
"Kuwait",1950,"landslides",0
"Kuwait",1950,"fog",0
"Kuwait",1950,"wildfires",0
"Kuwait",1950,"temperatures",0
"Kuwait",1950,"glacialLake",0
"Kuwait",1960,"drought",0
"Kuwait",1960,"earthquakes",0
"Kuwait",1960,"volcanic",0
"Kuwait",1960,"floods",0
"Kuwait",1960,"massMovements",0
"Kuwait",1960,"storms",0
"Kuwait",1960,"landslides",0
"Kuwait",1960,"fog",0
"Kuwait",1960,"wildfires",0
"Kuwait",1960,"temperatures",0
"Kuwait",1960,"glacialLake",0
"Kuwait",1970,"drought",0
"Kuwait",1970,"earthquakes",0
"Kuwait",1970,"volcanic",0
"Kuwait",1970,"floods",0
"Kuwait",1970,"massMovements",0
"Kuwait",1970,"storms",0
"Kuwait",1970,"landslides",0
"Kuwait",1970,"fog",0
"Kuwait",1970,"wildfires",0
"Kuwait",1970,"temperatures",0
"Kuwait",1970,"glacialLake",0
"Kuwait",1980,"drought",0
"Kuwait",1980,"earthquakes",0
"Kuwait",1980,"volcanic",0
"Kuwait",1980,"floods",0
"Kuwait",1980,"massMovements",0
"Kuwait",1980,"storms",0
"Kuwait",1980,"landslides",0
"Kuwait",1980,"fog",0
"Kuwait",1980,"wildfires",0
"Kuwait",1980,"temperatures",0
"Kuwait",1980,"glacialLake",0
"Kuwait",1990,"drought",0
"Kuwait",1990,"earthquakes",0
"Kuwait",1990,"volcanic",0
"Kuwait",1990,"floods",0
"Kuwait",1990,"massMovements",0
"Kuwait",1990,"storms",0
"Kuwait",1990,"landslides",0
"Kuwait",1990,"fog",0
"Kuwait",1990,"wildfires",0
"Kuwait",1990,"temperatures",0
"Kuwait",1990,"glacialLake",0
"Kuwait",2000,"drought",0
"Kuwait",2000,"earthquakes",0
"Kuwait",2000,"volcanic",0
"Kuwait",2000,"floods",0
"Kuwait",2000,"massMovements",0
"Kuwait",2000,"storms",0
"Kuwait",2000,"landslides",0
"Kuwait",2000,"fog",0
"Kuwait",2000,"wildfires",0
"Kuwait",2000,"temperatures",0
"Kuwait",2000,"glacialLake",0
"Kuwait",2010,"drought",0
"Kuwait",2010,"earthquakes",0
"Kuwait",2010,"volcanic",0
"Kuwait",2010,"floods",0
"Kuwait",2010,"massMovements",0
"Kuwait",2010,"storms",0
"Kuwait",2010,"landslides",0
"Kuwait",2010,"fog",0
"Kuwait",2010,"wildfires",0
"Kuwait",2010,"temperatures",0
"Kuwait",2010,"glacialLake",0
"Kuwait",2020,"drought",0
"Kuwait",2020,"earthquakes",0
"Kuwait",2020,"volcanic",0
"Kuwait",2020,"floods",0
"Kuwait",2020,"massMovements",0
"Kuwait",2020,"storms",0
"Kuwait",2020,"landslides",0
"Kuwait",2020,"fog",0
"Kuwait",2020,"wildfires",0
"Kuwait",2020,"temperatures",0
"Kuwait",2020,"glacialLake",0
"Kyrgyzstan",1900,"drought",0
"Kyrgyzstan",1900,"earthquakes",0
"Kyrgyzstan",1900,"volcanic",0
"Kyrgyzstan",1900,"floods",0
"Kyrgyzstan",1900,"massMovements",0
"Kyrgyzstan",1900,"storms",0
"Kyrgyzstan",1900,"landslides",0
"Kyrgyzstan",1900,"fog",0
"Kyrgyzstan",1900,"wildfires",0
"Kyrgyzstan",1900,"temperatures",0
"Kyrgyzstan",1900,"glacialLake",0
"Kyrgyzstan",1910,"drought",0
"Kyrgyzstan",1910,"earthquakes",0
"Kyrgyzstan",1910,"volcanic",0
"Kyrgyzstan",1910,"floods",0
"Kyrgyzstan",1910,"massMovements",0
"Kyrgyzstan",1910,"storms",0
"Kyrgyzstan",1910,"landslides",0
"Kyrgyzstan",1910,"fog",0
"Kyrgyzstan",1910,"wildfires",0
"Kyrgyzstan",1910,"temperatures",0
"Kyrgyzstan",1910,"glacialLake",0
"Kyrgyzstan",1920,"drought",0
"Kyrgyzstan",1920,"earthquakes",0
"Kyrgyzstan",1920,"volcanic",0
"Kyrgyzstan",1920,"floods",0
"Kyrgyzstan",1920,"massMovements",0
"Kyrgyzstan",1920,"storms",0
"Kyrgyzstan",1920,"landslides",0
"Kyrgyzstan",1920,"fog",0
"Kyrgyzstan",1920,"wildfires",0
"Kyrgyzstan",1920,"temperatures",0
"Kyrgyzstan",1920,"glacialLake",0
"Kyrgyzstan",1930,"drought",0
"Kyrgyzstan",1930,"earthquakes",0
"Kyrgyzstan",1930,"volcanic",0
"Kyrgyzstan",1930,"floods",0
"Kyrgyzstan",1930,"massMovements",0
"Kyrgyzstan",1930,"storms",0
"Kyrgyzstan",1930,"landslides",0
"Kyrgyzstan",1930,"fog",0
"Kyrgyzstan",1930,"wildfires",0
"Kyrgyzstan",1930,"temperatures",0
"Kyrgyzstan",1930,"glacialLake",0
"Kyrgyzstan",1940,"drought",0
"Kyrgyzstan",1940,"earthquakes",0
"Kyrgyzstan",1940,"volcanic",0
"Kyrgyzstan",1940,"floods",0
"Kyrgyzstan",1940,"massMovements",0
"Kyrgyzstan",1940,"storms",0
"Kyrgyzstan",1940,"landslides",0
"Kyrgyzstan",1940,"fog",0
"Kyrgyzstan",1940,"wildfires",0
"Kyrgyzstan",1940,"temperatures",0
"Kyrgyzstan",1940,"glacialLake",0
"Kyrgyzstan",1950,"drought",0
"Kyrgyzstan",1950,"earthquakes",0
"Kyrgyzstan",1950,"volcanic",0
"Kyrgyzstan",1950,"floods",0
"Kyrgyzstan",1950,"massMovements",0
"Kyrgyzstan",1950,"storms",0
"Kyrgyzstan",1950,"landslides",0
"Kyrgyzstan",1950,"fog",0
"Kyrgyzstan",1950,"wildfires",0
"Kyrgyzstan",1950,"temperatures",0
"Kyrgyzstan",1950,"glacialLake",0
"Kyrgyzstan",1960,"drought",0
"Kyrgyzstan",1960,"earthquakes",0
"Kyrgyzstan",1960,"volcanic",0
"Kyrgyzstan",1960,"floods",0
"Kyrgyzstan",1960,"massMovements",0
"Kyrgyzstan",1960,"storms",0
"Kyrgyzstan",1960,"landslides",0
"Kyrgyzstan",1960,"fog",0
"Kyrgyzstan",1960,"wildfires",0
"Kyrgyzstan",1960,"temperatures",0
"Kyrgyzstan",1960,"glacialLake",0
"Kyrgyzstan",1970,"drought",0
"Kyrgyzstan",1970,"earthquakes",0
"Kyrgyzstan",1970,"volcanic",0
"Kyrgyzstan",1970,"floods",0
"Kyrgyzstan",1970,"massMovements",0
"Kyrgyzstan",1970,"storms",0
"Kyrgyzstan",1970,"landslides",0
"Kyrgyzstan",1970,"fog",0
"Kyrgyzstan",1970,"wildfires",0
"Kyrgyzstan",1970,"temperatures",0
"Kyrgyzstan",1970,"glacialLake",0
"Kyrgyzstan",1980,"drought",0
"Kyrgyzstan",1980,"earthquakes",0
"Kyrgyzstan",1980,"volcanic",0
"Kyrgyzstan",1980,"floods",0
"Kyrgyzstan",1980,"massMovements",0
"Kyrgyzstan",1980,"storms",0
"Kyrgyzstan",1980,"landslides",0
"Kyrgyzstan",1980,"fog",0
"Kyrgyzstan",1980,"wildfires",0
"Kyrgyzstan",1980,"temperatures",0
"Kyrgyzstan",1980,"glacialLake",0
"Kyrgyzstan",1990,"drought",0
"Kyrgyzstan",1990,"earthquakes",16300000
"Kyrgyzstan",1990,"volcanic",0
"Kyrgyzstan",1990,"floods",240000
"Kyrgyzstan",1990,"massMovements",0
"Kyrgyzstan",1990,"storms",0
"Kyrgyzstan",1990,"landslides",3600000
"Kyrgyzstan",1990,"fog",0
"Kyrgyzstan",1990,"wildfires",0
"Kyrgyzstan",1990,"temperatures",0
"Kyrgyzstan",1990,"glacialLake",0
"Kyrgyzstan",2000,"drought",0
"Kyrgyzstan",2000,"earthquakes",0
"Kyrgyzstan",2000,"volcanic",0
"Kyrgyzstan",2000,"floods",286000
"Kyrgyzstan",2000,"massMovements",0
"Kyrgyzstan",2000,"storms",0
"Kyrgyzstan",2000,"landslides",150000
"Kyrgyzstan",2000,"fog",0
"Kyrgyzstan",2000,"wildfires",0
"Kyrgyzstan",2000,"temperatures",0
"Kyrgyzstan",2000,"glacialLake",0
"Kyrgyzstan",2010,"drought",0
"Kyrgyzstan",2010,"earthquakes",1200000
"Kyrgyzstan",2010,"volcanic",0
"Kyrgyzstan",2010,"floods",0
"Kyrgyzstan",2010,"massMovements",0
"Kyrgyzstan",2010,"storms",0
"Kyrgyzstan",2010,"landslides",0
"Kyrgyzstan",2010,"fog",0
"Kyrgyzstan",2010,"wildfires",0
"Kyrgyzstan",2010,"temperatures",0
"Kyrgyzstan",2010,"glacialLake",0
"Kyrgyzstan",2020,"drought",0
"Kyrgyzstan",2020,"earthquakes",0
"Kyrgyzstan",2020,"volcanic",0
"Kyrgyzstan",2020,"floods",0
"Kyrgyzstan",2020,"massMovements",0
"Kyrgyzstan",2020,"storms",0
"Kyrgyzstan",2020,"landslides",0
"Kyrgyzstan",2020,"fog",0
"Kyrgyzstan",2020,"wildfires",0
"Kyrgyzstan",2020,"temperatures",0
"Kyrgyzstan",2020,"glacialLake",0
"Laos",1900,"drought",0
"Laos",1900,"earthquakes",0
"Laos",1900,"volcanic",0
"Laos",1900,"floods",0
"Laos",1900,"massMovements",0
"Laos",1900,"storms",0
"Laos",1900,"landslides",0
"Laos",1900,"fog",0
"Laos",1900,"wildfires",0
"Laos",1900,"temperatures",0
"Laos",1900,"glacialLake",0
"Laos",1910,"drought",0
"Laos",1910,"earthquakes",0
"Laos",1910,"volcanic",0
"Laos",1910,"floods",0
"Laos",1910,"massMovements",0
"Laos",1910,"storms",0
"Laos",1910,"landslides",0
"Laos",1910,"fog",0
"Laos",1910,"wildfires",0
"Laos",1910,"temperatures",0
"Laos",1910,"glacialLake",0
"Laos",1920,"drought",0
"Laos",1920,"earthquakes",0
"Laos",1920,"volcanic",0
"Laos",1920,"floods",0
"Laos",1920,"massMovements",0
"Laos",1920,"storms",0
"Laos",1920,"landslides",0
"Laos",1920,"fog",0
"Laos",1920,"wildfires",0
"Laos",1920,"temperatures",0
"Laos",1920,"glacialLake",0
"Laos",1930,"drought",0
"Laos",1930,"earthquakes",0
"Laos",1930,"volcanic",0
"Laos",1930,"floods",0
"Laos",1930,"massMovements",0
"Laos",1930,"storms",0
"Laos",1930,"landslides",0
"Laos",1930,"fog",0
"Laos",1930,"wildfires",0
"Laos",1930,"temperatures",0
"Laos",1930,"glacialLake",0
"Laos",1940,"drought",0
"Laos",1940,"earthquakes",0
"Laos",1940,"volcanic",0
"Laos",1940,"floods",0
"Laos",1940,"massMovements",0
"Laos",1940,"storms",0
"Laos",1940,"landslides",0
"Laos",1940,"fog",0
"Laos",1940,"wildfires",0
"Laos",1940,"temperatures",0
"Laos",1940,"glacialLake",0
"Laos",1950,"drought",0
"Laos",1950,"earthquakes",0
"Laos",1950,"volcanic",0
"Laos",1950,"floods",0
"Laos",1950,"massMovements",0
"Laos",1950,"storms",0
"Laos",1950,"landslides",0
"Laos",1950,"fog",0
"Laos",1950,"wildfires",0
"Laos",1950,"temperatures",0
"Laos",1950,"glacialLake",0
"Laos",1960,"drought",0
"Laos",1960,"earthquakes",0
"Laos",1960,"volcanic",0
"Laos",1960,"floods",1658000
"Laos",1960,"massMovements",0
"Laos",1960,"storms",0
"Laos",1960,"landslides",0
"Laos",1960,"fog",0
"Laos",1960,"wildfires",0
"Laos",1960,"temperatures",0
"Laos",1960,"glacialLake",0
"Laos",1970,"drought",0
"Laos",1970,"earthquakes",0
"Laos",1970,"volcanic",0
"Laos",1970,"floods",20000
"Laos",1970,"massMovements",0
"Laos",1970,"storms",0
"Laos",1970,"landslides",0
"Laos",1970,"fog",0
"Laos",1970,"wildfires",0
"Laos",1970,"temperatures",0
"Laos",1970,"glacialLake",0
"Laos",1980,"drought",0
"Laos",1980,"earthquakes",0
"Laos",1980,"volcanic",0
"Laos",1980,"floods",0
"Laos",1980,"massMovements",0
"Laos",1980,"storms",0
"Laos",1980,"landslides",0
"Laos",1980,"fog",0
"Laos",1980,"wildfires",0
"Laos",1980,"temperatures",0
"Laos",1980,"glacialLake",0
"Laos",1990,"drought",1e+05
"Laos",1990,"earthquakes",0
"Laos",1990,"volcanic",0
"Laos",1990,"floods",2182800
"Laos",1990,"massMovements",0
"Laos",1990,"storms",30595100
"Laos",1990,"landslides",0
"Laos",1990,"fog",0
"Laos",1990,"wildfires",0
"Laos",1990,"temperatures",0
"Laos",1990,"glacialLake",0
"Laos",2000,"drought",0
"Laos",2000,"earthquakes",0
"Laos",2000,"volcanic",0
"Laos",2000,"floods",1e+05
"Laos",2000,"massMovements",0
"Laos",2000,"storms",1e+07
"Laos",2000,"landslides",0
"Laos",2000,"fog",0
"Laos",2000,"wildfires",0
"Laos",2000,"temperatures",0
"Laos",2000,"glacialLake",0
"Laos",2010,"drought",0
"Laos",2010,"earthquakes",0
"Laos",2010,"volcanic",0
"Laos",2010,"floods",13105000
"Laos",2010,"massMovements",0
"Laos",2010,"storms",22500000
"Laos",2010,"landslides",0
"Laos",2010,"fog",0
"Laos",2010,"wildfires",0
"Laos",2010,"temperatures",0
"Laos",2010,"glacialLake",0
"Laos",2020,"drought",0
"Laos",2020,"earthquakes",40000
"Laos",2020,"volcanic",0
"Laos",2020,"floods",0
"Laos",2020,"massMovements",0
"Laos",2020,"storms",0
"Laos",2020,"landslides",0
"Laos",2020,"fog",0
"Laos",2020,"wildfires",0
"Laos",2020,"temperatures",0
"Laos",2020,"glacialLake",0
"Latvia",1900,"drought",0
"Latvia",1900,"earthquakes",0
"Latvia",1900,"volcanic",0
"Latvia",1900,"floods",0
"Latvia",1900,"massMovements",0
"Latvia",1900,"storms",0
"Latvia",1900,"landslides",0
"Latvia",1900,"fog",0
"Latvia",1900,"wildfires",0
"Latvia",1900,"temperatures",0
"Latvia",1900,"glacialLake",0
"Latvia",1910,"drought",0
"Latvia",1910,"earthquakes",0
"Latvia",1910,"volcanic",0
"Latvia",1910,"floods",0
"Latvia",1910,"massMovements",0
"Latvia",1910,"storms",0
"Latvia",1910,"landslides",0
"Latvia",1910,"fog",0
"Latvia",1910,"wildfires",0
"Latvia",1910,"temperatures",0
"Latvia",1910,"glacialLake",0
"Latvia",1920,"drought",0
"Latvia",1920,"earthquakes",0
"Latvia",1920,"volcanic",0
"Latvia",1920,"floods",0
"Latvia",1920,"massMovements",0
"Latvia",1920,"storms",0
"Latvia",1920,"landslides",0
"Latvia",1920,"fog",0
"Latvia",1920,"wildfires",0
"Latvia",1920,"temperatures",0
"Latvia",1920,"glacialLake",0
"Latvia",1930,"drought",0
"Latvia",1930,"earthquakes",0
"Latvia",1930,"volcanic",0
"Latvia",1930,"floods",0
"Latvia",1930,"massMovements",0
"Latvia",1930,"storms",0
"Latvia",1930,"landslides",0
"Latvia",1930,"fog",0
"Latvia",1930,"wildfires",0
"Latvia",1930,"temperatures",0
"Latvia",1930,"glacialLake",0
"Latvia",1940,"drought",0
"Latvia",1940,"earthquakes",0
"Latvia",1940,"volcanic",0
"Latvia",1940,"floods",0
"Latvia",1940,"massMovements",0
"Latvia",1940,"storms",0
"Latvia",1940,"landslides",0
"Latvia",1940,"fog",0
"Latvia",1940,"wildfires",0
"Latvia",1940,"temperatures",0
"Latvia",1940,"glacialLake",0
"Latvia",1950,"drought",0
"Latvia",1950,"earthquakes",0
"Latvia",1950,"volcanic",0
"Latvia",1950,"floods",0
"Latvia",1950,"massMovements",0
"Latvia",1950,"storms",0
"Latvia",1950,"landslides",0
"Latvia",1950,"fog",0
"Latvia",1950,"wildfires",0
"Latvia",1950,"temperatures",0
"Latvia",1950,"glacialLake",0
"Latvia",1960,"drought",0
"Latvia",1960,"earthquakes",0
"Latvia",1960,"volcanic",0
"Latvia",1960,"floods",0
"Latvia",1960,"massMovements",0
"Latvia",1960,"storms",0
"Latvia",1960,"landslides",0
"Latvia",1960,"fog",0
"Latvia",1960,"wildfires",0
"Latvia",1960,"temperatures",0
"Latvia",1960,"glacialLake",0
"Latvia",1970,"drought",0
"Latvia",1970,"earthquakes",0
"Latvia",1970,"volcanic",0
"Latvia",1970,"floods",0
"Latvia",1970,"massMovements",0
"Latvia",1970,"storms",0
"Latvia",1970,"landslides",0
"Latvia",1970,"fog",0
"Latvia",1970,"wildfires",0
"Latvia",1970,"temperatures",0
"Latvia",1970,"glacialLake",0
"Latvia",1980,"drought",0
"Latvia",1980,"earthquakes",0
"Latvia",1980,"volcanic",0
"Latvia",1980,"floods",0
"Latvia",1980,"massMovements",0
"Latvia",1980,"storms",0
"Latvia",1980,"landslides",0
"Latvia",1980,"fog",0
"Latvia",1980,"wildfires",0
"Latvia",1980,"temperatures",0
"Latvia",1980,"glacialLake",0
"Latvia",1990,"drought",0
"Latvia",1990,"earthquakes",0
"Latvia",1990,"volcanic",0
"Latvia",1990,"floods",0
"Latvia",1990,"massMovements",0
"Latvia",1990,"storms",50000
"Latvia",1990,"landslides",0
"Latvia",1990,"fog",0
"Latvia",1990,"wildfires",0
"Latvia",1990,"temperatures",0
