Country,Year,disaster,deaths
Mexico,2000,landslides,6.9
Mexico,2000,fog,0
Mexico,2000,wildfires,0
Mexico,2000,temperatures,15.6
Mexico,2000,glacialLake,0
Mexico,2010,drought,0
Mexico,2010,earthquakes,47.6
Mexico,2010,volcanic,0
Mexico,2010,floods,21.5
Mexico,2010,massMovements,0
Mexico,2010,storms,49.4
Mexico,2010,landslides,7.1
Mexico,2010,fog,0
Mexico,2010,wildfires,0
Mexico,2010,temperatures,0.3
Mexico,2010,glacialLake,0
Mexico,2020,drought,0
Mexico,2020,earthquakes,6
Mexico,2020,volcanic,0
Mexico,2020,floods,24.333334
Mexico,2020,massMovements,0
Mexico,2020,storms,39.333332
Mexico,2020,landslides,0
Mexico,2020,fog,0
Mexico,2020,wildfires,0
Mexico,2020,temperatures,0
Mexico,2020,glacialLake,0
Micronesia (country),1900,drought,0
Micronesia (country),1900,earthquakes,0
Micronesia (country),1900,volcanic,0
Micronesia (country),1900,floods,0
Micronesia (country),1900,massMovements,0
Micronesia (country),1900,storms,0
Micronesia (country),1900,landslides,0
Micronesia (country),1900,fog,0
Micronesia (country),1900,wildfires,0
Micronesia (country),1900,temperatures,0
Micronesia (country),1900,glacialLake,0
Micronesia (country),1910,drought,0
Micronesia (country),1910,earthquakes,0
Micronesia (country),1910,volcanic,0
Micronesia (country),1910,floods,0
Micronesia (country),1910,massMovements,0
Micronesia (country),1910,storms,0
Micronesia (country),1910,landslides,0
Micronesia (country),1910,fog,0
Micronesia (country),1910,wildfires,0
Micronesia (country),1910,temperatures,0
Micronesia (country),1910,glacialLake,0
Micronesia (country),1920,drought,0
Micronesia (country),1920,earthquakes,0
Micronesia (country),1920,volcanic,0
Micronesia (country),1920,floods,0
Micronesia (country),1920,massMovements,0
Micronesia (country),1920,storms,0
Micronesia (country),1920,landslides,0
Micronesia (country),1920,fog,0
Micronesia (country),1920,wildfires,0
Micronesia (country),1920,temperatures,0
Micronesia (country),1920,glacialLake,0
Micronesia (country),1930,drought,0
Micronesia (country),1930,earthquakes,0
Micronesia (country),1930,volcanic,0
Micronesia (country),1930,floods,0
Micronesia (country),1930,massMovements,0
Micronesia (country),1930,storms,0
Micronesia (country),1930,landslides,0
Micronesia (country),1930,fog,0
Micronesia (country),1930,wildfires,0
Micronesia (country),1930,temperatures,0
Micronesia (country),1930,glacialLake,0
Micronesia (country),1940,drought,0
Micronesia (country),1940,earthquakes,0
Micronesia (country),1940,volcanic,0
Micronesia (country),1940,floods,0
Micronesia (country),1940,massMovements,0
Micronesia (country),1940,storms,0
Micronesia (country),1940,landslides,0
Micronesia (country),1940,fog,0
Micronesia (country),1940,wildfires,0
Micronesia (country),1940,temperatures,0
Micronesia (country),1940,glacialLake,0
Micronesia (country),1950,drought,0
Micronesia (country),1950,earthquakes,0
Micronesia (country),1950,volcanic,0
Micronesia (country),1950,floods,0
Micronesia (country),1950,massMovements,0
Micronesia (country),1950,storms,0
Micronesia (country),1950,landslides,0
Micronesia (country),1950,fog,0
Micronesia (country),1950,wildfires,0
Micronesia (country),1950,temperatures,0
Micronesia (country),1950,glacialLake,0
Micronesia (country),1960,drought,0
Micronesia (country),1960,earthquakes,0
Micronesia (country),1960,volcanic,0
Micronesia (country),1960,floods,0
Micronesia (country),1960,massMovements,0
Micronesia (country),1960,storms,0
Micronesia (country),1960,landslides,0
Micronesia (country),1960,fog,0
Micronesia (country),1960,wildfires,0
Micronesia (country),1960,temperatures,0
Micronesia (country),1960,glacialLake,0
Micronesia (country),1970,drought,0
Micronesia (country),1970,earthquakes,0
Micronesia (country),1970,volcanic,0
Micronesia (country),1970,floods,0
Micronesia (country),1970,massMovements,0
Micronesia (country),1970,storms,0
Micronesia (country),1970,landslides,0
Micronesia (country),1970,fog,0
Micronesia (country),1970,wildfires,0
Micronesia (country),1970,temperatures,0
Micronesia (country),1970,glacialLake,0
Micronesia (country),1980,drought,0
Micronesia (country),1980,earthquakes,0
Micronesia (country),1980,volcanic,0
Micronesia (country),1980,floods,0
Micronesia (country),1980,massMovements,0
Micronesia (country),1980,storms,0.5
Micronesia (country),1980,landslides,0
Micronesia (country),1980,fog,0
Micronesia (country),1980,wildfires,0
Micronesia (country),1980,temperatures,0
Micronesia (country),1980,glacialLake,0
Micronesia (country),1990,drought,0
Micronesia (country),1990,earthquakes,0
Micronesia (country),1990,volcanic,0
Micronesia (country),1990,floods,0
Micronesia (country),1990,massMovements,0
Micronesia (country),1990,storms,0
Micronesia (country),1990,landslides,0
Micronesia (country),1990,fog,0
Micronesia (country),1990,wildfires,0
Micronesia (country),1990,temperatures,0
Micronesia (country),1990,glacialLake,0
Micronesia (country),2000,drought,0
Micronesia (country),2000,earthquakes,0
Micronesia (country),2000,volcanic,0
Micronesia (country),2000,floods,0
Micronesia (country),2000,massMovements,0
Micronesia (country),2000,storms,4.8
Micronesia (country),2000,landslides,0
Micronesia (country),2000,fog,0
Micronesia (country),2000,wildfires,0
Micronesia (country),2000,temperatures,0
Micronesia (country),2000,glacialLake,0
Micronesia (country),2010,drought,0
Micronesia (country),2010,earthquakes,0
Micronesia (country),2010,volcanic,0
Micronesia (country),2010,floods,0
Micronesia (country),2010,massMovements,0
Micronesia (country),2010,storms,0.5
Micronesia (country),2010,landslides,0
Micronesia (country),2010,fog,0
Micronesia (country),2010,wildfires,0
Micronesia (country),2010,temperatures,0
Micronesia (country),2010,glacialLake,0
Micronesia (country),2020,drought,0
Micronesia (country),2020,earthquakes,0
Micronesia (country),2020,volcanic,0
Micronesia (country),2020,floods,0
Micronesia (country),2020,massMovements,0
Micronesia (country),2020,storms,0
Micronesia (country),2020,landslides,0
Micronesia (country),2020,fog,0
Micronesia (country),2020,wildfires,0
Micronesia (country),2020,temperatures,0
Micronesia (country),2020,glacialLake,0
Moldova,1900,drought,0
Moldova,1900,earthquakes,0
Moldova,1900,volcanic,0
Moldova,1900,floods,0
Moldova,1900,massMovements,0
Moldova,1900,storms,0
Moldova,1900,landslides,0
Moldova,1900,fog,0
Moldova,1900,wildfires,0
Moldova,1900,temperatures,0
Moldova,1900,glacialLake,0
Moldova,1910,drought,0
Moldova,1910,earthquakes,0
Moldova,1910,volcanic,0
Moldova,1910,floods,0
Moldova,1910,massMovements,0
Moldova,1910,storms,0
Moldova,1910,landslides,0
Moldova,1910,fog,0
Moldova,1910,wildfires,0
Moldova,1910,temperatures,0
Moldova,1910,glacialLake,0
Moldova,1920,drought,0
Moldova,1920,earthquakes,0
Moldova,1920,volcanic,0
Moldova,1920,floods,0
Moldova,1920,massMovements,0
Moldova,1920,storms,0
Moldova,1920,landslides,0
Moldova,1920,fog,0
Moldova,1920,wildfires,0
Moldova,1920,temperatures,0
Moldova,1920,glacialLake,0
Moldova,1930,drought,0
Moldova,1930,earthquakes,0
Moldova,1930,volcanic,0
Moldova,1930,floods,0
Moldova,1930,massMovements,0
Moldova,1930,storms,0
Moldova,1930,landslides,0
Moldova,1930,fog,0
Moldova,1930,wildfires,0
Moldova,1930,temperatures,0
Moldova,1930,glacialLake,0
Moldova,1940,drought,0
Moldova,1940,earthquakes,0
Moldova,1940,volcanic,0
Moldova,1940,floods,0
Moldova,1940,massMovements,0
Moldova,1940,storms,0
Moldova,1940,landslides,0
Moldova,1940,fog,0
Moldova,1940,wildfires,0
Moldova,1940,temperatures,0
Moldova,1940,glacialLake,0
Moldova,1950,drought,0
Moldova,1950,earthquakes,0
Moldova,1950,volcanic,0
Moldova,1950,floods,0
Moldova,1950,massMovements,0
Moldova,1950,storms,0
Moldova,1950,landslides,0
Moldova,1950,fog,0
Moldova,1950,wildfires,0
Moldova,1950,temperatures,0
Moldova,1950,glacialLake,0
Moldova,1960,drought,0
Moldova,1960,earthquakes,0
Moldova,1960,volcanic,0
Moldova,1960,floods,0
Moldova,1960,massMovements,0
Moldova,1960,storms,0
Moldova,1960,landslides,0
Moldova,1960,fog,0
Moldova,1960,wildfires,0
Moldova,1960,temperatures,0
Moldova,1960,glacialLake,0
Moldova,1970,drought,0
Moldova,1970,earthquakes,0
Moldova,1970,volcanic,0
Moldova,1970,floods,0
Moldova,1970,massMovements,0
Moldova,1970,storms,0
Moldova,1970,landslides,0
Moldova,1970,fog,0
Moldova,1970,wildfires,0
Moldova,1970,temperatures,0
Moldova,1970,glacialLake,0
Moldova,1980,drought,0
Moldova,1980,earthquakes,0
Moldova,1980,volcanic,0
Moldova,1980,floods,0
Moldova,1980,massMovements,0
Moldova,1980,storms,0
Moldova,1980,landslides,0
Moldova,1980,fog,0
Moldova,1980,wildfires,0
Moldova,1980,temperatures,0
Moldova,1980,glacialLake,0
Moldova,1990,drought,0
Moldova,1990,earthquakes,0
Moldova,1990,volcanic,0
Moldova,1990,floods,5.6
Moldova,1990,massMovements,0
Moldova,1990,storms,0.3
Moldova,1990,landslides,0
Moldova,1990,fog,0
Moldova,1990,wildfires,0
Moldova,1990,temperatures,0
Moldova,1990,glacialLake,0
Moldova,2000,drought,0.2
Moldova,2000,earthquakes,0
Moldova,2000,volcanic,0
Moldova,2000,floods,0.4
Moldova,2000,massMovements,0
Moldova,2000,storms,0
Moldova,2000,landslides,0
Moldova,2000,fog,0
Moldova,2000,wildfires,0
Moldova,2000,temperatures,1.3
Moldova,2000,glacialLake,0
Moldova,2010,drought,0
Moldova,2010,earthquakes,0
Moldova,2010,volcanic,0
Moldova,2010,floods,0.1
Moldova,2010,massMovements,0
Moldova,2010,storms,0
Moldova,2010,landslides,0
Moldova,2010,fog,0
Moldova,2010,wildfires,0
Moldova,2010,temperatures,1
Moldova,2010,glacialLake,0
Moldova,2020,drought,0
Moldova,2020,earthquakes,0
Moldova,2020,volcanic,0
Moldova,2020,floods,0
Moldova,2020,massMovements,0
Moldova,2020,storms,0
Moldova,2020,landslides,0
Moldova,2020,fog,0
Moldova,2020,wildfires,0
Moldova,2020,temperatures,0
Moldova,2020,glacialLake,0
Mongolia,1900,drought,0
Mongolia,1900,earthquakes,0
Mongolia,1900,volcanic,0
Mongolia,1900,floods,0
Mongolia,1900,massMovements,0
Mongolia,1900,storms,0
Mongolia,1900,landslides,0
Mongolia,1900,fog,0
Mongolia,1900,wildfires,0
Mongolia,1900,temperatures,0
Mongolia,1900,glacialLake,0
Mongolia,1910,drought,0
Mongolia,1910,earthquakes,0
Mongolia,1910,volcanic,0
Mongolia,1910,floods,0
Mongolia,1910,massMovements,0
Mongolia,1910,storms,0
Mongolia,1910,landslides,0
Mongolia,1910,fog,0
Mongolia,1910,wildfires,0
Mongolia,1910,temperatures,0
Mongolia,1910,glacialLake,0
Mongolia,1920,drought,0
Mongolia,1920,earthquakes,0
Mongolia,1920,volcanic,0
Mongolia,1920,floods,0
Mongolia,1920,massMovements,0
Mongolia,1920,storms,0
Mongolia,1920,landslides,0
Mongolia,1920,fog,0
Mongolia,1920,wildfires,0
Mongolia,1920,temperatures,0
Mongolia,1920,glacialLake,0
Mongolia,1930,drought,0
Mongolia,1930,earthquakes,0
Mongolia,1930,volcanic,0
Mongolia,1930,floods,0
Mongolia,1930,massMovements,0
Mongolia,1930,storms,0
Mongolia,1930,landslides,0
Mongolia,1930,fog,0
Mongolia,1930,wildfires,0
Mongolia,1930,temperatures,0
Mongolia,1930,glacialLake,0
Mongolia,1940,drought,0
Mongolia,1940,earthquakes,0
Mongolia,1940,volcanic,0
Mongolia,1940,floods,0
Mongolia,1940,massMovements,0
Mongolia,1940,storms,0
Mongolia,1940,landslides,0
Mongolia,1940,fog,0
Mongolia,1940,wildfires,0
Mongolia,1940,temperatures,0
Mongolia,1940,glacialLake,0
Mongolia,1950,drought,0
Mongolia,1950,earthquakes,120
Mongolia,1950,volcanic,0
Mongolia,1950,floods,0
Mongolia,1950,massMovements,0
Mongolia,1950,storms,0
Mongolia,1950,landslides,0
Mongolia,1950,fog,0
Mongolia,1950,wildfires,0
Mongolia,1950,temperatures,0
Mongolia,1950,glacialLake,0
Mongolia,1960,drought,0
Mongolia,1960,earthquakes,0
Mongolia,1960,volcanic,0
Mongolia,1960,floods,5.7
Mongolia,1960,massMovements,0
Mongolia,1960,storms,0
Mongolia,1960,landslides,0
Mongolia,1960,fog,0
Mongolia,1960,wildfires,0
Mongolia,1960,temperatures,0
Mongolia,1960,glacialLake,0
Mongolia,1970,drought,0
Mongolia,1970,earthquakes,0
Mongolia,1970,volcanic,0
Mongolia,1970,floods,0
Mongolia,1970,massMovements,0
Mongolia,1970,storms,0
Mongolia,1970,landslides,0
Mongolia,1970,fog,0
Mongolia,1970,wildfires,0
Mongolia,1970,temperatures,0
Mongolia,1970,glacialLake,0
Mongolia,1980,drought,0
Mongolia,1980,earthquakes,0
Mongolia,1980,volcanic,0
Mongolia,1980,floods,0
Mongolia,1980,massMovements,0
Mongolia,1980,storms,0
Mongolia,1980,landslides,0
Mongolia,1980,fog,0
Mongolia,1980,wildfires,0
Mongolia,1980,temperatures,0
Mongolia,1980,glacialLake,0
Mongolia,1990,drought,0
Mongolia,1990,earthquakes,0
Mongolia,1990,volcanic,0
Mongolia,1990,floods,4.6
Mongolia,1990,massMovements,0
Mongolia,1990,storms,4.9
Mongolia,1990,landslides,0
Mongolia,1990,fog,0
Mongolia,1990,wildfires,2.5
Mongolia,1990,temperatures,0
Mongolia,1990,glacialLake,0
Mongolia,2000,drought,0
Mongolia,2000,earthquakes,0
Mongolia,2000,volcanic,0
Mongolia,2000,floods,4.1
Mongolia,2000,massMovements,0
Mongolia,2000,storms,9.4
Mongolia,2000,landslides,0
Mongolia,2000,fog,0
Mongolia,2000,wildfires,0
Mongolia,2000,temperatures,0.5
Mongolia,2000,glacialLake,0
Mongolia,2010,drought,0
Mongolia,2010,earthquakes,0
Mongolia,2010,volcanic,0
Mongolia,2010,floods,1.2
Mongolia,2010,massMovements,0
Mongolia,2010,storms,0
Mongolia,2010,landslides,1.7
Mongolia,2010,fog,0
Mongolia,2010,wildfires,0
Mongolia,2010,temperatures,0
Mongolia,2010,glacialLake,0
Mongolia,2020,drought,0
Mongolia,2020,earthquakes,0
Mongolia,2020,volcanic,0
Mongolia,2020,floods,3.3333333
Mongolia,2020,massMovements,0
Mongolia,2020,storms,4
Mongolia,2020,landslides,0
Mongolia,2020,fog,0
Mongolia,2020,wildfires,0
Mongolia,2020,temperatures,0
Mongolia,2020,glacialLake,0
Montenegro,1900,drought,0
Montenegro,1900,earthquakes,0
Montenegro,1900,volcanic,0
Montenegro,1900,floods,0
Montenegro,1900,massMovements,0
Montenegro,1900,storms,0
Montenegro,1900,landslides,0
Montenegro,1900,fog,0
Montenegro,1900,wildfires,0
Montenegro,1900,temperatures,0
Montenegro,1900,glacialLake,0
Montenegro,1910,drought,0
Montenegro,1910,earthquakes,0
Montenegro,1910,volcanic,0
Montenegro,1910,floods,0
Montenegro,1910,massMovements,0
Montenegro,1910,storms,0
Montenegro,1910,landslides,0
Montenegro,1910,fog,0
Montenegro,1910,wildfires,0
Montenegro,1910,temperatures,0
Montenegro,1910,glacialLake,0
Montenegro,1920,drought,0
Montenegro,1920,earthquakes,0
Montenegro,1920,volcanic,0
Montenegro,1920,floods,0
Montenegro,1920,massMovements,0
Montenegro,1920,storms,0
Montenegro,1920,landslides,0
Montenegro,1920,fog,0
Montenegro,1920,wildfires,0
Montenegro,1920,temperatures,0
Montenegro,1920,glacialLake,0
Montenegro,1930,drought,0
Montenegro,1930,earthquakes,0
Montenegro,1930,volcanic,0
Montenegro,1930,floods,0
Montenegro,1930,massMovements,0
Montenegro,1930,storms,0
Montenegro,1930,landslides,0
Montenegro,1930,fog,0
Montenegro,1930,wildfires,0
Montenegro,1930,temperatures,0
Montenegro,1930,glacialLake,0
Montenegro,1940,drought,0
Montenegro,1940,earthquakes,0
Montenegro,1940,volcanic,0
Montenegro,1940,floods,0
Montenegro,1940,massMovements,0
Montenegro,1940,storms,0
Montenegro,1940,landslides,0
Montenegro,1940,fog,0
Montenegro,1940,wildfires,0
Montenegro,1940,temperatures,0
Montenegro,1940,glacialLake,0
Montenegro,1950,drought,0
Montenegro,1950,earthquakes,0
Montenegro,1950,volcanic,0
Montenegro,1950,floods,0
Montenegro,1950,massMovements,0
Montenegro,1950,storms,0
Montenegro,1950,landslides,0
Montenegro,1950,fog,0
Montenegro,1950,wildfires,0
Montenegro,1950,temperatures,0
Montenegro,1950,glacialLake,0
Montenegro,1960,drought,0
Montenegro,1960,earthquakes,0
Montenegro,1960,volcanic,0
Montenegro,1960,floods,0
Montenegro,1960,massMovements,0
Montenegro,1960,storms,0
Montenegro,1960,landslides,0
Montenegro,1960,fog,0
Montenegro,1960,wildfires,0
Montenegro,1960,temperatures,0
Montenegro,1960,glacialLake,0
Montenegro,1970,drought,0
Montenegro,1970,earthquakes,0
Montenegro,1970,volcanic,0
Montenegro,1970,floods,0
Montenegro,1970,massMovements,0
Montenegro,1970,storms,0
Montenegro,1970,landslides,0
Montenegro,1970,fog,0
Montenegro,1970,wildfires,0
Montenegro,1970,temperatures,0
Montenegro,1970,glacialLake,0
Montenegro,1980,drought,0
Montenegro,1980,earthquakes,0
Montenegro,1980,volcanic,0
Montenegro,1980,floods,0
Montenegro,1980,massMovements,0
Montenegro,1980,storms,0
Montenegro,1980,landslides,0
Montenegro,1980,fog,0
Montenegro,1980,wildfires,0
Montenegro,1980,temperatures,0
Montenegro,1980,glacialLake,0
Montenegro,1990,drought,0
Montenegro,1990,earthquakes,0
Montenegro,1990,volcanic,0
Montenegro,1990,floods,0
Montenegro,1990,massMovements,0
Montenegro,1990,storms,0
Montenegro,1990,landslides,0
Montenegro,1990,fog,0
Montenegro,1990,wildfires,0
Montenegro,1990,temperatures,0
Montenegro,1990,glacialLake,0
Montenegro,2000,drought,0
Montenegro,2000,earthquakes,0
Montenegro,2000,volcanic,0
Montenegro,2000,floods,0
Montenegro,2000,massMovements,0
Montenegro,2000,storms,0
Montenegro,2000,landslides,0
Montenegro,2000,fog,0
Montenegro,2000,wildfires,0
Montenegro,2000,temperatures,0
Montenegro,2000,glacialLake,0
Montenegro,2010,drought,0
Montenegro,2010,earthquakes,0
Montenegro,2010,volcanic,0
Montenegro,2010,floods,0
Montenegro,2010,massMovements,0
Montenegro,2010,storms,0
Montenegro,2010,landslides,0
Montenegro,2010,fog,0
Montenegro,2010,wildfires,0
Montenegro,2010,temperatures,0.1
Montenegro,2010,glacialLake,0
Montenegro,2020,drought,0
Montenegro,2020,earthquakes,0
Montenegro,2020,volcanic,0
Montenegro,2020,floods,0
Montenegro,2020,massMovements,0
Montenegro,2020,storms,0
Montenegro,2020,landslides,0
Montenegro,2020,fog,0
Montenegro,2020,wildfires,0
Montenegro,2020,temperatures,0
Montenegro,2020,glacialLake,0
Montserrat,1900,drought,0
Montserrat,1900,earthquakes,0
Montserrat,1900,volcanic,0
Montserrat,1900,floods,0
Montserrat,1900,massMovements,0
Montserrat,1900,storms,0
Montserrat,1900,landslides,0
Montserrat,1900,fog,0
Montserrat,1900,wildfires,0
Montserrat,1900,temperatures,0
Montserrat,1900,glacialLake,0
Montserrat,1910,drought,0
Montserrat,1910,earthquakes,0
Montserrat,1910,volcanic,0
Montserrat,1910,floods,0
Montserrat,1910,massMovements,0
Montserrat,1910,storms,0
Montserrat,1910,landslides,0
Montserrat,1910,fog,0
Montserrat,1910,wildfires,0
Montserrat,1910,temperatures,0
Montserrat,1910,glacialLake,0
Montserrat,1920,drought,0
Montserrat,1920,earthquakes,0
Montserrat,1920,volcanic,0
Montserrat,1920,floods,0
Montserrat,1920,massMovements,0
Montserrat,1920,storms,0
Montserrat,1920,landslides,0
Montserrat,1920,fog,0
Montserrat,1920,wildfires,0
Montserrat,1920,temperatures,0
Montserrat,1920,glacialLake,0
Montserrat,1930,drought,0
Montserrat,1930,earthquakes,0
Montserrat,1930,volcanic,0
Montserrat,1930,floods,0
Montserrat,1930,massMovements,0
Montserrat,1930,storms,0
Montserrat,1930,landslides,0
Montserrat,1930,fog,0
Montserrat,1930,wildfires,0
Montserrat,1930,temperatures,0
Montserrat,1930,glacialLake,0
Montserrat,1940,drought,0
Montserrat,1940,earthquakes,0
Montserrat,1940,volcanic,0
Montserrat,1940,floods,0
Montserrat,1940,massMovements,0
Montserrat,1940,storms,0
Montserrat,1940,landslides,0
Montserrat,1940,fog,0
Montserrat,1940,wildfires,0
Montserrat,1940,temperatures,0
Montserrat,1940,glacialLake,0
Montserrat,1950,drought,0
Montserrat,1950,earthquakes,0
Montserrat,1950,volcanic,0
Montserrat,1950,floods,0
Montserrat,1950,massMovements,0
Montserrat,1950,storms,0
Montserrat,1950,landslides,0
Montserrat,1950,fog,0
Montserrat,1950,wildfires,0
Montserrat,1950,temperatures,0
Montserrat,1950,glacialLake,0
Montserrat,1960,drought,0
Montserrat,1960,earthquakes,0
Montserrat,1960,volcanic,0
Montserrat,1960,floods,0
Montserrat,1960,massMovements,0
Montserrat,1960,storms,0
Montserrat,1960,landslides,0
Montserrat,1960,fog,0
Montserrat,1960,wildfires,0
Montserrat,1960,temperatures,0
Montserrat,1960,glacialLake,0
Montserrat,1970,drought,0
Montserrat,1970,earthquakes,0
Montserrat,1970,volcanic,0
Montserrat,1970,floods,0
Montserrat,1970,massMovements,0
Montserrat,1970,storms,0
Montserrat,1970,landslides,0
Montserrat,1970,fog,0
Montserrat,1970,wildfires,0
Montserrat,1970,temperatures,0
Montserrat,1970,glacialLake,0
Montserrat,1980,drought,0
Montserrat,1980,earthquakes,0
Montserrat,1980,volcanic,0
Montserrat,1980,floods,0
Montserrat,1980,massMovements,0
Montserrat,1980,storms,1.1
Montserrat,1980,landslides,0
Montserrat,1980,fog,0
Montserrat,1980,wildfires,0
Montserrat,1980,temperatures,0
Montserrat,1980,glacialLake,0
Montserrat,1990,drought,0
Montserrat,1990,earthquakes,0
Montserrat,1990,volcanic,3.2
Montserrat,1990,floods,0
Montserrat,1990,massMovements,0
Montserrat,1990,storms,0
Montserrat,1990,landslides,0
Montserrat,1990,fog,0
Montserrat,1990,wildfires,0
Montserrat,1990,temperatures,0
Montserrat,1990,glacialLake,0
Montserrat,2000,drought,0
Montserrat,2000,earthquakes,0
Montserrat,2000,volcanic,0
Montserrat,2000,floods,0
Montserrat,2000,massMovements,0
Montserrat,2000,storms,0
Montserrat,2000,landslides,0
Montserrat,2000,fog,0
Montserrat,2000,wildfires,0
Montserrat,2000,temperatures,0
Montserrat,2000,glacialLake,0
Montserrat,2010,drought,0
Montserrat,2010,earthquakes,0
Montserrat,2010,volcanic,0
Montserrat,2010,floods,0
Montserrat,2010,massMovements,0
Montserrat,2010,storms,0
Montserrat,2010,landslides,0
Montserrat,2010,fog,0
Montserrat,2010,wildfires,0
Montserrat,2010,temperatures,0
Montserrat,2010,glacialLake,0
Montserrat,2020,drought,0
Montserrat,2020,earthquakes,0
Montserrat,2020,volcanic,0
Montserrat,2020,floods,0
Montserrat,2020,massMovements,0
Montserrat,2020,storms,0
Montserrat,2020,landslides,0
Montserrat,2020,fog,0
Montserrat,2020,wildfires,0
Montserrat,2020,temperatures,0
Montserrat,2020,glacialLake,0
Morocco,1900,drought,0
Morocco,1900,earthquakes,10
Morocco,1900,volcanic,0
Morocco,1900,floods,0
Morocco,1900,massMovements,0
Morocco,1900,storms,0
Morocco,1900,landslides,0
Morocco,1900,fog,0
Morocco,1900,wildfires,0
Morocco,1900,temperatures,0
Morocco,1900,glacialLake,0
Morocco,1910,drought,0
Morocco,1910,earthquakes,0
Morocco,1910,volcanic,0
Morocco,1910,floods,0
Morocco,1910,massMovements,0
Morocco,1910,storms,0
Morocco,1910,landslides,0
Morocco,1910,fog,0
Morocco,1910,wildfires,0
Morocco,1910,temperatures,0
Morocco,1910,glacialLake,0
Morocco,1920,drought,0
Morocco,1920,earthquakes,0
Morocco,1920,volcanic,0
Morocco,1920,floods,0
Morocco,1920,massMovements,0
Morocco,1920,storms,0
Morocco,1920,landslides,0
Morocco,1920,fog,0
Morocco,1920,wildfires,0
Morocco,1920,temperatures,0
Morocco,1920,glacialLake,0
Morocco,1930,drought,0
Morocco,1930,earthquakes,0
Morocco,1930,volcanic,0
Morocco,1930,floods,0
Morocco,1930,massMovements,0
Morocco,1930,storms,0
Morocco,1930,landslides,0
Morocco,1930,fog,0
Morocco,1930,wildfires,0
Morocco,1930,temperatures,0
Morocco,1930,glacialLake,0
Morocco,1940,drought,0
Morocco,1940,earthquakes,0
Morocco,1940,volcanic,0
Morocco,1940,floods,0
Morocco,1940,massMovements,0
Morocco,1940,storms,0
Morocco,1940,landslides,0
Morocco,1940,fog,0
Morocco,1940,wildfires,0
Morocco,1940,temperatures,0
Morocco,1940,glacialLake,0
Morocco,1950,drought,0
Morocco,1950,earthquakes,0
Morocco,1950,volcanic,0
Morocco,1950,floods,16.1
Morocco,1950,massMovements,0
Morocco,1950,storms,0
Morocco,1950,landslides,0
Morocco,1950,fog,0
Morocco,1950,wildfires,0
Morocco,1950,temperatures,0
Morocco,1950,glacialLake,0
Morocco,1960,drought,0
Morocco,1960,earthquakes,1201.1
Morocco,1960,volcanic,0
Morocco,1960,floods,32
Morocco,1960,massMovements,0
Morocco,1960,storms,0
Morocco,1960,landslides,0
Morocco,1960,fog,0
Morocco,1960,wildfires,0
Morocco,1960,temperatures,0
Morocco,1960,glacialLake,0
Morocco,1970,drought,0
Morocco,1970,earthquakes,0
Morocco,1970,volcanic,0
Morocco,1970,floods,3.7
Morocco,1970,massMovements,0
Morocco,1970,storms,0
Morocco,1970,landslides,0
Morocco,1970,fog,0
Morocco,1970,wildfires,0
Morocco,1970,temperatures,0
Morocco,1970,glacialLake,0
Morocco,1980,drought,0
Morocco,1980,earthquakes,0
Morocco,1980,volcanic,0
Morocco,1980,floods,0
Morocco,1980,massMovements,3.1
Morocco,1980,storms,0
Morocco,1980,landslides,0.1
Morocco,1980,fog,0
Morocco,1980,wildfires,0
Morocco,1980,temperatures,0
Morocco,1980,glacialLake,0
Morocco,1990,drought,0
Morocco,1990,earthquakes,0
Morocco,1990,volcanic,0
Morocco,1990,floods,87.6
Morocco,1990,massMovements,0
Morocco,1990,storms,1.4
Morocco,1990,landslides,0
Morocco,1990,fog,0
Morocco,1990,wildfires,0
Morocco,1990,temperatures,0
Morocco,1990,glacialLake,0
Morocco,2000,drought,0
Morocco,2000,earthquakes,62.8
Morocco,2000,volcanic,0
Morocco,2000,floods,22.1
Morocco,2000,massMovements,0
Morocco,2000,storms,0.1
Morocco,2000,landslides,0
Morocco,2000,fog,0
Morocco,2000,wildfires,0
Morocco,2000,temperatures,0
Morocco,2000,glacialLake,0
Morocco,2010,drought,0
Morocco,2010,earthquakes,0
Morocco,2010,volcanic,0
Morocco,2010,floods,7.7
Morocco,2010,massMovements,0
Morocco,2010,storms,4.9
Morocco,2010,landslides,1.5
Morocco,2010,fog,0
Morocco,2010,wildfires,0
Morocco,2010,temperatures,0
Morocco,2010,glacialLake,0
Morocco,2020,drought,0
Morocco,2020,earthquakes,0
Morocco,2020,volcanic,0
Morocco,2020,floods,8
Morocco,2020,massMovements,0
Morocco,2020,storms,0
Morocco,2020,landslides,0
Morocco,2020,fog,0
Morocco,2020,wildfires,0
Morocco,2020,temperatures,0
Morocco,2020,glacialLake,0
Mozambique,1900,drought,0
Mozambique,1900,earthquakes,0
Mozambique,1900,volcanic,0
Mozambique,1900,floods,0
Mozambique,1900,massMovements,0
Mozambique,1900,storms,0
Mozambique,1900,landslides,0
Mozambique,1900,fog,0
Mozambique,1900,wildfires,0
Mozambique,1900,temperatures,0
Mozambique,1900,glacialLake,0
Mozambique,1910,drought,0
Mozambique,1910,earthquakes,0
Mozambique,1910,volcanic,0
Mozambique,1910,floods,0
Mozambique,1910,massMovements,0
Mozambique,1910,storms,0
Mozambique,1910,landslides,0
Mozambique,1910,fog,0
Mozambique,1910,wildfires,0
Mozambique,1910,temperatures,0
